nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
mac.us.txt,market/Stocks,.txt,157385,3202
fxjp.us.txt,market/Stocks,.txt,297,7
gatx.us.txt,market/Stocks,.txt,155466,3202
fmdg.us.txt,market/Stocks,.txt,2178,48
swk.us.txt,market/Stocks,.txt,396766,8161
emsd.us.txt,market/Stocks,.txt,21367,473
bctf.us.txt,market/Stocks,.txt,26575,587
hgsh.us.txt,market/Stocks,.txt,85459,2162
teva.us.txt,market/Stocks,.txt,343445,6938
sltb.us.txt,market/Stocks,.txt,35794,773
chek.us.txt,market/Stocks,.txt,25337,637
evh.us.txt,market/Stocks,.txt,26955,617
sci.us.txt,market/Stocks,.txt,156439,3202
hotr.us.txt,market/Stocks,.txt,46330,1206
leju.us.txt,market/Stocks,.txt,38203,902
quik.us.txt,market/Stocks,.txt,128842,3202
crmt.us.txt,market/Stocks,.txt,138671,3202
vmo.us.txt,market/Stocks,.txt,152133,3202
do.us.txt,market/Stocks,.txt,156665,3202
mua.us.txt,market/Stocks,.txt,151192,3202
usna.us.txt,market/Stocks,.txt,146897,3202
inbkl.us.txt,market/Stocks,.txt,10076,224
acst.us.txt,market/Stocks,.txt,46978,1211
all.us.txt,market/Stocks,.txt,303717,6155
bmrn.us.txt,market/Stocks,.txt,143372,3200
rci.us.txt,market/Stocks,.txt,155584,3202
mtge.us.txt,market/Stocks,.txt,76823,1579
nymx.us.txt,market/Stocks,.txt,126836,3200
gim.us.txt,market/Stocks,.txt,155429,3202
bcx.us.txt,market/Stocks,.txt,80286,1665
whlm.us.txt,market/Stocks,.txt,19351,506
emgf.us.txt,market/Stocks,.txt,20090,443
jco.us.txt,market/Stocks,.txt,6851,160
dysl.us.txt,market/Stocks,.txt,103893,2678
atax.us.txt,market/Stocks,.txt,151595,3183
bery.us.txt,market/Stocks,.txt,57656,1286
omi.us.txt,market/Stocks,.txt,155638,3202
virc.us.txt,market/Stocks,.txt,128260,3001
ddjp.us.txt,market/Stocks,.txt,18730,425
nee_g-cl.us.txt,market/Stocks,.txt,888,20
sgoc.us.txt,market/Stocks,.txt,50748,1275
esba.us.txt,market/Stocks,.txt,47342,1012
nmi.us.txt,market/Stocks,.txt,149376,3199
lfvn.us.txt,market/Stocks,.txt,53673,1301
rst.us.txt,market/Stocks,.txt,91225,2162
arcx.us.txt,market/Stocks,.txt,47842,1012
dlr_c.us.txt,market/Stocks,.txt,1848,42
pxs.us.txt,market/Stocks,.txt,19713,488
hgsd.us.txt,market/Stocks,.txt,19149,429
bse.us.txt,market/Stocks,.txt,148230,3200
itus.us.txt,market/Stocks,.txt,296036,7166
mnov.us.txt,market/Stocks,.txt,101574,2607
putw.us.txt,market/Stocks,.txt,19914,435
rfap.us.txt,market/Stocks,.txt,14785,320
tr.us.txt,market/Stocks,.txt,87066,1820
vrml.us.txt,market/Stocks,.txt,78808,1964
mind.us.txt,market/Stocks,.txt,133630,3201
dvd.us.txt,market/Stocks,.txt,149448,3167
knsl.us.txt,market/Stocks,.txt,15459,328
anik.us.txt,market/Stocks,.txt,135537,3202
lvs.us.txt,market/Stocks,.txt,159425,3202
tues.us.txt,market/Stocks,.txt,133584,3202
rnet.us.txt,market/Stocks,.txt,75366,1738
gnl.us.txt,market/Stocks,.txt,30072,620
cowz.us.txt,market/Stocks,.txt,10419,226
ptgx.us.txt,market/Stocks,.txt,13943,318
sohu.us.txt,market/Stocks,.txt,142200,3202
pegi.us.txt,market/Stocks,.txt,50639,1041
uthr.us.txt,market/Stocks,.txt,146202,3202
ohgi.us.txt,market/Stocks,.txt,73782,1837
buff.us.txt,market/Stocks,.txt,26315,585
gpt_a.us.txt,market/Stocks,.txt,19129,430
dax.us.txt,market/Stocks,.txt,34495,744
glng.us.txt,market/Stocks,.txt,155026,3202
wdfc.us.txt,market/Stocks,.txt,152883,3202
wtba.us.txt,market/Stocks,.txt,151166,3201
srax.us.txt,market/Stocks,.txt,10948,269
agm_a.us.txt,market/Stocks,.txt,37008,875
ihd.us.txt,market/Stocks,.txt,78988,1649
wuba.us.txt,market/Stocks,.txt,45201,1017
rtix.us.txt,market/Stocks,.txt,128919,3202
miii.us.txt,market/Stocks,.txt,6370,160
ome.us.txt,market/Stocks,.txt,153013,3199
stdy.us.txt,market/Stocks,.txt,25955,666
bgg.us.txt,market/Stocks,.txt,155493,3202
rick.us.txt,market/Stocks,.txt,151929,3202
ebf.us.txt,market/Stocks,.txt,154071,3202
nymt.us.txt,market/Stocks,.txt,152449,3174
cfco.us.txt,market/Stocks,.txt,11735,277
mmdmu.us.txt,market/Stocks,.txt,3739,87
wmc.us.txt,market/Stocks,.txt,67125,1388
pset.us.txt,market/Stocks,.txt,1924,42
vnda.us.txt,market/Stocks,.txt,122805,2918
cgg.us.txt,market/Stocks,.txt,146191,3192
pbee.us.txt,market/Stocks,.txt,1114,27
vmc.us.txt,market/Stocks,.txt,364719,7522
fcbc.us.txt,market/Stocks,.txt,151752,3202
igld.us.txt,market/Stocks,.txt,124280,3059
pfis.us.txt,market/Stocks,.txt,42282,908
aeti.us.txt,market/Stocks,.txt,118156,3088
aht_f.us.txt,market/Stocks,.txt,14832,334
hska.us.txt,market/Stocks,.txt,125652,3200
itgr.us.txt,market/Stocks,.txt,140762,3202
msn.us.txt,market/Stocks,.txt,146905,3175
vygr.us.txt,market/Stocks,.txt,21818,506
jets.us.txt,market/Stocks,.txt,28822,619
ivlu.us.txt,market/Stocks,.txt,22321,481
dde.us.txt,market/Stocks,.txt,142086,3201
ldr.us.txt,market/Stocks,.txt,151514,3185
ing.us.txt,market/Stocks,.txt,157684,3202
pmbc.us.txt,market/Stocks,.txt,126146,3181
hydb.us.txt,market/Stocks,.txt,3253,72
bvx.us.txt,market/Stocks,.txt,124613,3196
salm.us.txt,market/Stocks,.txt,150542,3176
mdr.us.txt,market/Stocks,.txt,139316,3202
crk.us.txt,market/Stocks,.txt,148256,3202
prtk.us.txt,market/Stocks,.txt,131556,2894
cpss.us.txt,market/Stocks,.txt,126126,3200
hmnf.us.txt,market/Stocks,.txt,115020,2883
stbz.us.txt,market/Stocks,.txt,79320,1657
hawk.us.txt,market/Stocks,.txt,50656,1153
plbc.us.txt,market/Stocks,.txt,120945,2621
drio.us.txt,market/Stocks,.txt,47227,1161
cvx.us.txt,market/Stocks,.txt,594243,12074
ltc.us.txt,market/Stocks,.txt,155153,3202
banr.us.txt,market/Stocks,.txt,77248,1605
bac_a.us.txt,market/Stocks,.txt,17415,392
slab.us.txt,market/Stocks,.txt,142263,3202
ondk.us.txt,market/Stocks,.txt,30546,733
flqg.us.txt,market/Stocks,.txt,12710,279
mvis.us.txt,market/Stocks,.txt,132459,3202
cbz.us.txt,market/Stocks,.txt,130313,3202
amn.us.txt,market/Stocks,.txt,137635,3202
tait.us.txt,market/Stocks,.txt,104209,2256
cetxp.us.txt,market/Stocks,.txt,6268,141
znga.us.txt,market/Stocks,.txt,62817,1485
cdzi.us.txt,market/Stocks,.txt,129254,3152
pzc.us.txt,market/Stocks,.txt,151768,3202
wfhy.us.txt,market/Stocks,.txt,15563,354
lmos.us.txt,market/Stocks,.txt,69836,1517
lgl.us.txt,market/Stocks,.txt,101016,2614
cato.us.txt,market/Stocks,.txt,154779,3202
dpg.us.txt,market/Stocks,.txt,76393,1585
fmbh.us.txt,market/Stocks,.txt,91601,1980
idsa.us.txt,market/Stocks,.txt,126792,3173
hmy.us.txt,market/Stocks,.txt,259790,5317
bldp.us.txt,market/Stocks,.txt,130250,3202
kemp.us.txt,market/Stocks,.txt,18098,416
glyc.us.txt,market/Stocks,.txt,39283,969
sync.us.txt,market/Stocks,.txt,58112,1450
tphs.us.txt,market/Stocks,.txt,18574,474
hsii.us.txt,market/Stocks,.txt,154064,3202
cris.us.txt,market/Stocks,.txt,129445,3202
celc.us.txt,market/Stocks,.txt,1730,39
ccl.us.txt,market/Stocks,.txt,358273,7272
alx.us.txt,market/Stocks,.txt,149847,3201
jpt.us.txt,market/Stocks,.txt,9557,202
atrc.us.txt,market/Stocks,.txt,128724,3089
nwli.us.txt,market/Stocks,.txt,148470,3191
edge.us.txt,market/Stocks,.txt,22470,535
ardm.us.txt,market/Stocks,.txt,33824,853
ti-a.us.txt,market/Stocks,.txt,85458,1820
all_c.us.txt,market/Stocks,.txt,46654,1036
snoaw.us.txt,market/Stocks,.txt,27852,670
bios.us.txt,market/Stocks,.txt,130490,3202
spr.us.txt,market/Stocks,.txt,135599,2764
goex.us.txt,market/Stocks,.txt,82931,1765
jgh.us.txt,market/Stocks,.txt,35749,747
cibr.us.txt,market/Stocks,.txt,27794,595
mbi.us.txt,market/Stocks,.txt,331972,7654
nflx.us.txt,market/Stocks,.txt,158146,3202
pkd.us.txt,market/Stocks,.txt,130547,3202
gnt.us.txt,market/Stocks,.txt,81974,1708
ge.us.txt,market/Stocks,.txt,705515,14059
brgl.us.txt,market/Stocks,.txt,766,17
slnow.us.txt,market/Stocks,.txt,20838,535
ttek.us.txt,market/Stocks,.txt,155073,3202
chubk.us.txt,market/Stocks,.txt,14547,330
dezu.us.txt,market/Stocks,.txt,18785,424
cart.us.txt,market/Stocks,.txt,81380,2120
afsi_b.us.txt,market/Stocks,.txt,29861,679
pola.us.txt,market/Stocks,.txt,9526,236
nnc.us.txt,market/Stocks,.txt,148827,3183
dffn.us.txt,market/Stocks,.txt,9996,246
wyy.us.txt,market/Stocks,.txt,128660,3193
bstc.us.txt,market/Stocks,.txt,119993,2923
args.us.txt,market/Stocks,.txt,38728,950
ssl.us.txt,market/Stocks,.txt,155573,3202
rcon.us.txt,market/Stocks,.txt,82705,2080
wrlsw.us.txt,market/Stocks,.txt,1746,44
rilyl.us.txt,market/Stocks,.txt,9963,220
py.us.txt,market/Stocks,.txt,4875,107
vrig.us.txt,market/Stocks,.txt,12985,276
vbiv.us.txt,market/Stocks,.txt,81467,1782
med.us.txt,market/Stocks,.txt,154588,3202
tnp_d.us.txt,market/Stocks,.txt,28367,639
nls.us.txt,market/Stocks,.txt,134178,3202
alsk.us.txt,market/Stocks,.txt,144738,3202
rell.us.txt,market/Stocks,.txt,151492,3202
idsy.us.txt,market/Stocks,.txt,128372,3199
lts_a.us.txt,market/Stocks,.txt,50976,1125
acer.us.txt,market/Stocks,.txt,136500,3126
zb_g.us.txt,market/Stocks,.txt,54200,1200
vz.us.txt,market/Stocks,.txt,426448,8565
tbbk.us.txt,market/Stocks,.txt,132554,3202
aldw.us.txt,market/Stocks,.txt,60254,1255
abrn.us.txt,market/Stocks,.txt,40707,876
rbs.us.txt,market/Stocks,.txt,109609,2541
whf.us.txt,market/Stocks,.txt,58185,1245
bac_y.us.txt,market/Stocks,.txt,31102,704
cbb.us.txt,market/Stocks,.txt,135586,3202
strs.us.txt,market/Stocks,.txt,129860,2820
icad.us.txt,market/Stocks,.txt,125975,3202
hfbc.us.txt,market/Stocks,.txt,130156,2805
tcbk.us.txt,market/Stocks,.txt,152335,3202
dcp.us.txt,market/Stocks,.txt,145465,3008
sbs.us.txt,market/Stocks,.txt,157084,3202
zfgn.us.txt,market/Stocks,.txt,36075,859
mnr_c.us.txt,market/Stocks,.txt,13114,294
tail.us.txt,market/Stocks,.txt,7101,153
brs.us.txt,market/Stocks,.txt,154658,3202
kex.us.txt,market/Stocks,.txt,142211,3202
nom.us.txt,market/Stocks,.txt,127417,2760
dgica.us.txt,market/Stocks,.txt,151482,3202
tcrz.us.txt,market/Stocks,.txt,20905,451
prts.us.txt,market/Stocks,.txt,107512,2709
crs.us.txt,market/Stocks,.txt,155790,3202
lngr.us.txt,market/Stocks,.txt,9135,204
mbwm.us.txt,market/Stocks,.txt,151497,3200
rndb.us.txt,market/Stocks,.txt,14580,331
tmusp.us.txt,market/Stocks,.txt,24318,517
snmp.us.txt,market/Stocks,.txt,128973,2766
jhmf.us.txt,market/Stocks,.txt,21250,461
dmlp.us.txt,market/Stocks,.txt,152757,3202
nxq.us.txt,market/Stocks,.txt,150332,3202
bf-a.us.txt,market/Stocks,.txt,85655,1818
cdns.us.txt,market/Stocks,.txt,142372,3202
bml_l.us.txt,market/Stocks,.txt,84337,1820
bx.us.txt,market/Stocks,.txt,129437,2619
ceo.us.txt,market/Stocks,.txt,155106,3201
yndx.us.txt,market/Stocks,.txt,73681,1629
icfi.us.txt,market/Stocks,.txt,121972,2802
yext.us.txt,market/Stocks,.txt,6625,149
sam.us.txt,market/Stocks,.txt,144078,3202
dlhc.us.txt,market/Stocks,.txt,113017,2936
cunb.us.txt,market/Stocks,.txt,53198,1251
mksi.us.txt,market/Stocks,.txt,155215,3202
plug.us.txt,market/Stocks,.txt,67341,1612
anh.us.txt,market/Stocks,.txt,157376,3202
asur.us.txt,market/Stocks,.txt,130909,3116
pre_h.us.txt,market/Stocks,.txt,17042,385
shop.us.txt,market/Stocks,.txt,28226,627
mtw.us.txt,market/Stocks,.txt,156664,3202
hqcl.us.txt,market/Stocks,.txt,127705,2745
vly.us.txt,market/Stocks,.txt,156236,3202
fccy.us.txt,market/Stocks,.txt,116700,2537
sfl.us.txt,market/Stocks,.txt,154859,3202
brac.us.txt,market/Stocks,.txt,481,12
ifon.us.txt,market/Stocks,.txt,122998,3169
ctic.us.txt,market/Stocks,.txt,64038,1616
gpe_a-cl.us.txt,market/Stocks,.txt,1037,23
bbn.us.txt,market/Stocks,.txt,87904,1814
ego.us.txt,market/Stocks,.txt,156904,3202
banf.us.txt,market/Stocks,.txt,152499,3202
bsac.us.txt,market/Stocks,.txt,154988,3202
flqs.us.txt,market/Stocks,.txt,4967,115
arrs.us.txt,market/Stocks,.txt,142430,3202
lcnb.us.txt,market/Stocks,.txt,69408,1491
cacg.us.txt,market/Stocks,.txt,5857,131
zbh.us.txt,market/Stocks,.txt,201731,4093
icvt.us.txt,market/Stocks,.txt,24495,531
sui_a.us.txt,market/Stocks,.txt,49265,1102
mck.us.txt,market/Stocks,.txt,284282,5786
re.us.txt,market/Stocks,.txt,155531,3202
dps.us.txt,market/Stocks,.txt,118650,2405
ras_a.us.txt,market/Stocks,.txt,82962,1818
cur.us.txt,market/Stocks,.txt,116864,2743
wfc_v.us.txt,market/Stocks,.txt,24211,545
mrtn.us.txt,market/Stocks,.txt,154633,3202
tpb.us.txt,market/Stocks,.txt,16628,382
deltw.us.txt,market/Stocks,.txt,17050,414
bur.us.txt,market/Stocks,.txt,50365,1277
esgd.us.txt,market/Stocks,.txt,13077,287
spke.us.txt,market/Stocks,.txt,39673,832
bt.us.txt,market/Stocks,.txt,155123,3202
gabr.us.txt,market/Stocks,.txt,137,3
ncsm.us.txt,market/Stocks,.txt,6136,139
dwtr.us.txt,market/Stocks,.txt,25061,529
fdef.us.txt,market/Stocks,.txt,150776,3195
gblil.us.txt,market/Stocks,.txt,6710,148
wayn.us.txt,market/Stocks,.txt,104958,2276
mtem.us.txt,market/Stocks,.txt,138467,3202
hunt.us.txt,market/Stocks,.txt,3405,87
pfmt.us.txt,market/Stocks,.txt,54178,1324
gov.us.txt,market/Stocks,.txt,103483,2129
bap.us.txt,market/Stocks,.txt,155114,3201
rgse.us.txt,market/Stocks,.txt,95893,2397
pdfs.us.txt,market/Stocks,.txt,134954,3202
gdv_d.us.txt,market/Stocks,.txt,78085,1722
ocip.us.txt,market/Stocks,.txt,48330,1034
jag.us.txt,market/Stocks,.txt,8989,202
sfix.us.txt,market/Stocks,.txt,0,0
naov.us.txt,market/Stocks,.txt,275,7
two.us.txt,market/Stocks,.txt,99397,2024
dsm.us.txt,market/Stocks,.txt,154124,3202
ayx.us.txt,market/Stocks,.txt,7293,163
xplr.us.txt,market/Stocks,.txt,49378,1252
ldf.us.txt,market/Stocks,.txt,150527,3201
ins.us.txt,market/Stocks,.txt,112613,2472
rpai.us.txt,market/Stocks,.txt,69075,1412
gs_k.us.txt,market/Stocks,.txt,40079,891
noa.us.txt,market/Stocks,.txt,131887,2763
jmpc.us.txt,market/Stocks,.txt,40226,868
bsqr.us.txt,market/Stocks,.txt,125225,3180
stm.us.txt,market/Stocks,.txt,157601,3202
mfv.us.txt,market/Stocks,.txt,151348,3202
metc.us.txt,market/Stocks,.txt,8080,197
bbt_g.us.txt,market/Stocks,.txt,52105,1143
nflt.us.txt,market/Stocks,.txt,26969,570
uvsp.us.txt,market/Stocks,.txt,151840,3202
yume.us.txt,market/Stocks,.txt,51588,1077
dvem.us.txt,market/Stocks,.txt,17049,369
htld.us.txt,market/Stocks,.txt,155664,3202
bbdo.us.txt,market/Stocks,.txt,52842,1150
alt.us.txt,market/Stocks,.txt,139824,3009
ozm.us.txt,market/Stocks,.txt,122616,2518
advm.us.txt,market/Stocks,.txt,34233,830
vmw.us.txt,market/Stocks,.txt,116885,2583
atro.us.txt,market/Stocks,.txt,375645,7790
sgb.us.txt,market/Stocks,.txt,106074,2313
dfvs.us.txt,market/Stocks,.txt,2330,52
bgs.us.txt,market/Stocks,.txt,127693,2639
zumz.us.txt,market/Stocks,.txt,138681,3154
ebr.us.txt,market/Stocks,.txt,11104,274
spyd.us.txt,market/Stocks,.txt,24418,519
csml.us.txt,market/Stocks,.txt,5925,126
rigl.us.txt,market/Stocks,.txt,132569,3202
mdgl.us.txt,market/Stocks,.txt,119336,2714
dvp.us.txt,market/Stocks,.txt,35485,760
csq.us.txt,market/Stocks,.txt,155611,3202
pkbk.us.txt,market/Stocks,.txt,135092,2925
erc.us.txt,market/Stocks,.txt,153969,3202
coda.us.txt,market/Stocks,.txt,3323,82
evp.us.txt,market/Stocks,.txt,139797,3046
sbbc.us.txt,market/Stocks,.txt,6524,146
adus.us.txt,market/Stocks,.txt,83892,2023
sqzz.us.txt,market/Stocks,.txt,3355,76
dnbf.us.txt,market/Stocks,.txt,100173,2180
acta.us.txt,market/Stocks,.txt,135055,3202
mrt.us.txt,market/Stocks,.txt,13392,284
sblkl.us.txt,market/Stocks,.txt,34218,739
dal.us.txt,market/Stocks,.txt,491259,9549
ten.us.txt,market/Stocks,.txt,155255,3202
srun.us.txt,market/Stocks,.txt,5857,136
optt.us.txt,market/Stocks,.txt,103014,2660
wppgy.us.txt,market/Stocks,.txt,153355,3202
tpor.us.txt,market/Stocks,.txt,4397,99
cown.us.txt,market/Stocks,.txt,121495,2856
afb.us.txt,market/Stocks,.txt,151431,3202
lbai.us.txt,market/Stocks,.txt,151783,3202
dnkn.us.txt,market/Stocks,.txt,77672,1585
prov.us.txt,market/Stocks,.txt,149718,3175
cme.us.txt,market/Stocks,.txt,158640,3202
fgp.us.txt,market/Stocks,.txt,154657,3202
tlf.us.txt,market/Stocks,.txt,136948,3066
sig.us.txt,market/Stocks,.txt,154532,3202
emitf.us.txt,market/Stocks,.txt,124745,3070
rmt.us.txt,market/Stocks,.txt,153927,3202
call.us.txt,market/Stocks,.txt,131112,3141
rig.us.txt,market/Stocks,.txt,301832,6160
nptn.us.txt,market/Stocks,.txt,69401,1705
pfs.us.txt,market/Stocks,.txt,154696,3202
iqi.us.txt,market/Stocks,.txt,151807,3202
bme.us.txt,market/Stocks,.txt,151164,3182
ggp.us.txt,market/Stocks,.txt,158911,3202
vlrx.us.txt,market/Stocks,.txt,9217,242
tvpt.us.txt,market/Stocks,.txt,38373,791
vtn.us.txt,market/Stocks,.txt,149746,3202
snhnl.us.txt,market/Stocks,.txt,15972,345
ngg.us.txt,market/Stocks,.txt,154475,3202
vteb.us.txt,market/Stocks,.txt,26820,561
nmk_c.us.txt,market/Stocks,.txt,25450,590
spdn.us.txt,market/Stocks,.txt,16847,362
cmfn.us.txt,market/Stocks,.txt,44056,951
gpl.us.txt,market/Stocks,.txt,122816,3039
peix.us.txt,market/Stocks,.txt,66582,1600
depo.us.txt,market/Stocks,.txt,133663,3202
belfa.us.txt,market/Stocks,.txt,122246,2643
aqua.us.txt,market/Stocks,.txt,351,8
ottw.us.txt,market/Stocks,.txt,11408,252
bgca.us.txt,market/Stocks,.txt,63420,1351
forr.us.txt,market/Stocks,.txt,152772,3202
xrf.us.txt,market/Stocks,.txt,5607,139
blvdw.us.txt,market/Stocks,.txt,11364,286
glpg.us.txt,market/Stocks,.txt,62531,1467
botj.us.txt,market/Stocks,.txt,52312,1137
rmniu.us.txt,market/Stocks,.txt,7264,179
trnc.us.txt,market/Stocks,.txt,37574,825
eoi.us.txt,market/Stocks,.txt,154457,3202
nxst.us.txt,market/Stocks,.txt,152887,3195
dglt.us.txt,market/Stocks,.txt,29761,720
valx.us.txt,market/Stocks,.txt,33012,714
knl.us.txt,market/Stocks,.txt,154967,3202
uihc.us.txt,market/Stocks,.txt,59598,1244
cetx.us.txt,market/Stocks,.txt,27809,603
ssw_e.us.txt,market/Stocks,.txt,42205,945
ms_k.us.txt,market/Stocks,.txt,8698,196
nvcn.us.txt,market/Stocks,.txt,50614,1226
gssc.us.txt,market/Stocks,.txt,3338,73
cdtx.us.txt,market/Stocks,.txt,27084,653
czfc.us.txt,market/Stocks,.txt,85445,1854
clns_e.us.txt,market/Stocks,.txt,9464,212
parr.us.txt,market/Stocks,.txt,36710,836
ptr.us.txt,market/Stocks,.txt,155010,3200
dfnd.us.txt,market/Stocks,.txt,16180,369
plxp.us.txt,market/Stocks,.txt,37736,926
mule.us.txt,market/Stocks,.txt,7487,168
shi.us.txt,market/Stocks,.txt,151908,3201
vnom.us.txt,market/Stocks,.txt,41143,860
fbm.us.txt,market/Stocks,.txt,8522,192
nvtr.us.txt,market/Stocks,.txt,17306,422
umh.us.txt,market/Stocks,.txt,150701,3202
rhi.us.txt,market/Stocks,.txt,314832,6443
k.us.txt,market/Stocks,.txt,406837,8296
ipg.us.txt,market/Stocks,.txt,370780,7565
blk.us.txt,market/Stocks,.txt,155709,3202
pcn.us.txt,market/Stocks,.txt,154674,3202
fbio.us.txt,market/Stocks,.txt,59775,1485
itt.us.txt,market/Stocks,.txt,271257,5513
oew.us.txt,market/Stocks,.txt,10253,223
atacr.us.txt,market/Stocks,.txt,1630,40
pmt_a.us.txt,market/Stocks,.txt,7629,171
job.us.txt,market/Stocks,.txt,104466,2939
dgii.us.txt,market/Stocks,.txt,134863,3202
mnp.us.txt,market/Stocks,.txt,148811,3189
nad.us.txt,market/Stocks,.txt,151687,3202
ako-a.us.txt,market/Stocks,.txt,76770,1660
aemd.us.txt,market/Stocks,.txt,23951,591
ide.us.txt,market/Stocks,.txt,93435,1965
crd-a.us.txt,market/Stocks,.txt,85681,1818
lq.us.txt,market/Stocks,.txt,40793,908
itic.us.txt,market/Stocks,.txt,131931,2856
ostk.us.txt,market/Stocks,.txt,139348,3202
ygyi.us.txt,market/Stocks,.txt,4059,102
hsy.us.txt,market/Stocks,.txt,399205,8161
myl.us.txt,market/Stocks,.txt,145066,3202
eryp.us.txt,market/Stocks,.txt,87,2
cray.us.txt,market/Stocks,.txt,134815,3202
oeuh.us.txt,market/Stocks,.txt,24172,520
eng.us.txt,market/Stocks,.txt,129347,3202
revg.us.txt,market/Stocks,.txt,9749,202
nrk.us.txt,market/Stocks,.txt,146701,3163
stnlu.us.txt,market/Stocks,.txt,307,7
wab.us.txt,market/Stocks,.txt,156055,3202
apto.us.txt,market/Stocks,.txt,67064,1588
bcli.us.txt,market/Stocks,.txt,31700,787
lyl.us.txt,market/Stocks,.txt,722,17
rhe.us.txt,market/Stocks,.txt,1285,31
g.us.txt,market/Stocks,.txt,126063,2591
emhy.us.txt,market/Stocks,.txt,65294,1374
csbk.us.txt,market/Stocks,.txt,150525,3202
bval.us.txt,market/Stocks,.txt,3790,84
vjet.us.txt,market/Stocks,.txt,42052,1025
sndx.us.txt,market/Stocks,.txt,18742,430
ibkr.us.txt,market/Stocks,.txt,129019,2653
wfc.us.txt,market/Stocks,.txt,415789,8324
kim_j.us.txt,market/Stocks,.txt,60645,1332
rf_a.us.txt,market/Stocks,.txt,58120,1265
alna.us.txt,market/Stocks,.txt,337,8
mdlx.us.txt,market/Stocks,.txt,14397,313
she.us.txt,market/Stocks,.txt,18349,399
jpst.us.txt,market/Stocks,.txt,5209,113
oc.us.txt,market/Stocks,.txt,138060,2807
cht.us.txt,market/Stocks,.txt,155642,3203
prnt.us.txt,market/Stocks,.txt,15233,334
vfc.us.txt,market/Stocks,.txt,401673,8158
khc.us.txt,market/Stocks,.txt,29353,597
pavm.us.txt,market/Stocks,.txt,10359,266
ago_f.us.txt,market/Stocks,.txt,83376,1818
lmb.us.txt,market/Stocks,.txt,10346,238
inap.us.txt,market/Stocks,.txt,129751,3202
clns_i.us.txt,market/Stocks,.txt,4904,111
icd.us.txt,market/Stocks,.txt,33087,824
nulv.us.txt,market/Stocks,.txt,9684,222
ato.us.txt,market/Stocks,.txt,155480,3202
cnhx.us.txt,market/Stocks,.txt,300,7
ms_g.us.txt,market/Stocks,.txt,40107,891
oaks.us.txt,market/Stocks,.txt,56427,1172
pope.us.txt,market/Stocks,.txt,139242,3004
exac.us.txt,market/Stocks,.txt,137193,3202
nrg.us.txt,market/Stocks,.txt,158761,3202
pdli.us.txt,market/Stocks,.txt,155811,3202
bkj.us.txt,market/Stocks,.txt,89416,1956
pzza.us.txt,market/Stocks,.txt,155603,3202
gel.us.txt,market/Stocks,.txt,154532,3202
ebr-b.us.txt,market/Stocks,.txt,11912,272
rkda.us.txt,market/Stocks,.txt,25759,631
org.us.txt,market/Stocks,.txt,13188,288
iipr_a.us.txt,market/Stocks,.txt,593,14
kldw.us.txt,market/Stocks,.txt,26202,567
clsn.us.txt,market/Stocks,.txt,141161,3202
hmst.us.txt,market/Stocks,.txt,65229,1450
knop.us.txt,market/Stocks,.txt,55398,1160
okta.us.txt,market/Stocks,.txt,6800,153
bxe.us.txt,market/Stocks,.txt,53175,1294
src_a.us.txt,market/Stocks,.txt,524,12
reed.us.txt,market/Stocks,.txt,105543,2730
ctsh.us.txt,market/Stocks,.txt,158614,3202
